id,carat,cut,color,clarity,depth,table,x,y,z,price
181757,0.23,Very Good,E,VVS2,61.8,58.0,3.91,3.94,2.43,530
190465,0.31,Very Good,F,VVS1,62.0,56.0,4.36,4.39,2.71,840
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
184084,0.3,Very Good,G,VS2,59.0,55.0,4.48,4.51,2.64,596
12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
181002,1.0,Premium,H,I1,60.2,61.0,6.42,6.37,3.82,2969
78499,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.32,3.28,1626
102151,1.02,Ideal,E,VVS2,62.5,57.0,6.44,6.51,4.05,10053
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
142098,0.3,Premium,E,VS2,61.2,59.0,4.36,4.35,2.66,658
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
27217,0.92,Ideal,F,SI2,62.0,56.0,6.22,6.26,3.87,3731
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
114760,0.51,Ideal,F,VVS2,61.4,53.6,5.17,5.19,3.18,2025
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
25062,0.33,Ideal,G,VS1,62.1,54.0,4.44,4.47,2.77,705
35782,2.01,Premium,D,SI2,62.0,59.0,8.02,7.96,4.97,15690
58911,1.02,Very Good,H,SI1,60.5,58.0,6.54,6.51,3.94,4652
157333,1.09,Ideal,F,VS1,60.6,57.0,6.68,6.73,4.06,8287
150259,1.0,Premium,I,SI2,60.5,62.0,6.44,6.39,3.88,3656
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
112228,1.18,Ideal,G,VS1,62.1,58.0,6.74,6.78,4.2,8449
39211,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.36,2.7,789
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
23969,0.71,Good,I,VS2,64.4,58.0,5.55,5.59,3.59,2300
59912,0.3,Very Good,D,SI2,62.3,58.0,4.26,4.29,2.67,462
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
115917,0.32,Ideal,F,VS2,61.9,57.0,4.43,4.39,2.74,828
6362,1.2,Premium,J,VS1,62.6,58.0,6.76,6.69,4.21,5723
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
90974,0.42,Premium,D,VS1,61.9,59.0,4.77,4.81,2.97,1103
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
155465,0.51,Good,G,VS2,63.9,55.0,5.08,5.04,3.24,1422
95257,0.7,Ideal,E,VS1,60.3,59.0,5.74,5.77,3.47,3283
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
178080,0.71,Premium,D,SI2,62.8,59.0,5.67,5.63,3.55,1998
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658
154429,1.01,Premium,G,SI2,62.4,60.0,6.41,6.37,3.99,4436
192407,0.36,Ideal,I,VS1,61.8,57.0,4.54,4.56,2.81,537
83540,0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
47250,1.2,Very Good,H,SI2,63.3,57.0,6.68,6.73,4.24,5339
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
86200,1.5,Premium,G,SI1,62.7,60.0,7.21,7.19,4.52,9954
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
54018,0.44,Ideal,D,VS2,62.3,56.0,4.85,4.88,3.02,1011
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
33486,1.5,Very Good,D,VS2,63.1,56.0,7.24,7.28,4.59,13629
2691,1.5,Ideal,H,VS1,61.9,54.0,7.36,7.41,4.57,11413
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
185550,2.08,Ideal,H,SI2,62.9,57.0,8.16,8.09,5.11,17640
174193,0.52,Ideal,E,VS2,61.8,56.0,5.15,5.17,3.19,1625
39477,1.2,Premium,E,SI2,62.9,60.0,6.75,6.71,4.23,6969
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
155694,0.56,Ideal,D,VVS2,62.0,54.0,5.31,5.34,3.3,2475
21658,0.53,Premium,F,VS2,62.7,57.0,5.1,5.15,3.21,1728
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
146548,1.51,Ideal,H,SI1,60.9,59.0,7.42,7.38,4.51,9057
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
52056,1.01,Good,G,VS2,63.6,60.0,6.28,6.32,4.01,6451
9803,1.01,Premium,E,VS1,61.2,59.0,6.5,6.56,3.98,7094
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
48681,0.42,Premium,E,VS1,59.9,59.0,4.86,4.83,2.91,1372
27053,0.73,Ideal,D,VS2,60.7,56.0,5.89,5.85,3.55,3812
120805,1.57,Premium,F,VS2,62.2,58.0,7.44,7.41,4.61,13453
66754,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.37,2.68,942
154436,2.02,Ideal,H,SI2,62.2,55.0,8.13,8.08,5.05,16179
70568,0.72,Very Good,G,VS1,59.5,59.0,5.83,5.88,3.49,2835
160249,0.41,Ideal,H,SI1,61.8,57.0,4.8,4.74,2.95,876
83356,1.01,Very Good,G,SI1,63.1,57.0,6.37,6.39,4.03,4794
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
21236,2.01,Very Good,E,SI2,60.3,58.0,8.07,8.15,4.89,10851
135300,2.15,Ideal,I,VS2,62.1,59.0,8.24,8.21,5.1,18014
113775,1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
126686,0.9,Ideal,G,SI1,61.6,56.0,6.13,6.2,3.79,3669
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
100554,1.0,Premium,F,SI2,60.9,59.0,6.45,6.48,3.94,4509
21709,0.42,Ideal,G,VS2,61.9,56.0,4.85,4.8,3.0,843
98376,0.29,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,664
175387,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.39,2.73,698
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
56609,0.33,Premium,I,VS1,60.1,58.0,4.55,4.5,2.72,668
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
77315,0.27,Very Good,G,VVS2,60.3,56.0,4.18,4.2,2.52,586
174783,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.69,3.51,2587
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
109899,0.41,Very Good,G,VS2,62.0,57.0,4.74,4.78,2.96,898
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
86559,0.31,Ideal,H,VVS2,61.9,57.0,4.32,4.34,2.68,625
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
44790,0.52,Very Good,E,VS2,61.3,55.4,5.19,5.23,3.2,1776
151570,0.43,Ideal,E,SI2,60.6,57.0,4.86,4.88,2.95,903
173516,0.71,Ideal,G,VS2,61.5,53.0,5.72,5.79,3.54,2311
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
70124,0.32,Very Good,E,SI1,60.0,58.0,4.45,4.48,2.68,526
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
32206,2.06,Premium,G,SI2,61.7,61.0,8.17,8.14,5.03,14998
4854,1.01,Good,G,SI1,63.4,59.0,6.34,6.38,4.02,5164
5194,1.01,Premium,F,VS2,62.1,56.0,6.39,6.35,3.96,6855
88161,0.35,Ideal,D,VS2,60.8,56.0,4.54,4.55,2.76,829
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
88513,0.71,Very Good,I,VS1,62.5,58.0,5.72,5.69,3.56,2240
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
122445,0.4,Good,E,SI1,63.8,58.0,4.68,4.66,2.97,882
7271,0.72,Very Good,D,SI2,60.3,58.0,5.79,5.84,3.51,2583
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
63760,0.31,Ideal,I,VS1,61.9,54.0,4.42,4.39,2.73,628
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
30619,1.26,Very Good,E,SI1,63.1,55.0,6.92,6.89,4.35,7389
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
130868,1.52,Premium,H,VS2,61.0,60.0,7.41,7.45,4.52,11455
182771,0.9,Good,G,VS2,63.7,57.0,6.07,6.17,3.9,4259
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
6798,0.32,Ideal,F,VS2,61.2,55.0,4.4,4.44,2.71,645
19994,1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
146653,0.55,Very Good,D,SI1,61.7,56.0,5.26,5.3,3.25,1818
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
72843,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.41,2.77,775
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
141833,0.7,Very Good,E,SI2,63.4,55.0,5.69,5.71,3.61,2271
175118,1.03,Fair,D,SI2,67.1,57.0,6.25,6.21,4.18,3646
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
125768,0.41,Ideal,G,SI1,61.9,56.0,4.78,4.76,2.95,755
11061,0.38,Ideal,H,VVS2,61.5,57.0,4.64,4.66,2.85,810
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
22766,0.43,Premium,D,VS1,61.7,58.0,4.89,4.85,3.0,1243
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
119908,0.38,Ideal,F,VS1,62.0,56.0,4.64,4.68,2.88,943
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
8616,1.09,Premium,H,SI1,60.5,59.0,6.66,6.61,4.02,4939
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
89475,0.76,Premium,F,SI1,59.7,58.0,5.98,5.89,3.54,2548
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
91170,1.5,Ideal,I,VS2,61.2,57.0,7.32,7.38,4.5,11434
33885,1.5,Very Good,H,VS1,60.1,59.0,7.38,7.35,4.42,11815
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
162736,1.03,Ideal,F,VS2,61.4,56.0,6.55,6.53,4.02,6659
143399,1.23,Premium,H,SI1,61.7,58.0,6.9,6.83,4.23,5938
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
179883,0.31,Good,G,VS2,63.8,56.0,4.34,4.31,2.75,698
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
41166,0.71,Ideal,J,SI1,62.5,54.0,5.67,5.72,3.56,2003
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
106432,1.13,Ideal,J,VS1,61.4,57.0,6.67,6.71,4.1,5148
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
109830,1.54,Premium,H,VS2,61.3,58.0,7.42,7.4,4.54,11115
127836,0.34,Ideal,J,SI1,63.0,57.0,4.44,4.4,2.79,565
189231,0.3,Very Good,H,VS1,63.4,57.0,4.24,4.28,2.7,675
10821,0.36,Premium,F,SI1,59.1,58.0,4.63,4.68,2.75,725
633,0.7,Premium,E,SI1,62.4,58.0,5.67,5.63,3.53,2038
5406,0.51,Ideal,E,VS1,60.6,56.0,5.21,5.17,3.14,1601
130171,1.21,Very Good,H,VS1,59.8,55.0,6.94,6.89,4.15,7893
35515,0.23,Very Good,E,VVS1,61.2,57.0,3.93,3.98,2.42,530
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
192187,1.02,Very Good,G,VVS2,63.5,59.0,6.3,6.36,4.02,7597
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
87679,0.32,Premium,H,VS2,60.4,58.0,4.41,4.42,2.67,505
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
165664,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.31,2.66,642
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
163785,0.3,Ideal,D,VS2,61.7,55.0,4.32,4.27,2.65,911
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04,7603
56160,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.38,2.69,526
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
64586,0.3,Ideal,E,VS2,61.2,55.0,4.31,4.34,2.65,658
179995,0.53,Ideal,H,VVS2,62.3,56.0,5.17,5.24,3.24,1749
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
122561,0.3,Premium,F,VS2,62.3,60.0,4.28,4.24,2.65,605
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
15501,0.78,Good,F,SI2,63.6,60.0,5.83,5.8,3.71,2364
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
185845,0.42,Very Good,F,SI1,62.9,58.0,4.72,4.79,2.99,810
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
139383,0.7,Very Good,D,SI2,59.0,60.0,5.75,5.8,3.42,2214
138265,1.02,Ideal,G,VS2,62.1,56.0,6.43,6.46,4.0,5958
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
14688,1.07,Premium,G,VS2,61.9,58.0,6.51,6.55,4.05,6587
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
186587,1.03,Ideal,G,SI1,61.5,55.0,6.53,6.48,4.0,4622
190269,0.53,Premium,D,SI2,60.1,58.0,5.28,5.31,3.19,1120
180428,1.5,Premium,I,SI1,60.5,61.0,7.33,7.29,4.43,8415
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
36541,0.33,Ideal,E,VVS2,61.5,56.0,4.44,4.47,2.74,814
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
3237,0.71,Premium,G,VS2,59.1,58.0,5.92,5.87,3.48,2761
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
641,0.41,Very Good,F,VS1,62.8,57.0,4.69,4.72,2.96,1007
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
52207,0.7,Good,F,SI2,63.5,58.0,5.63,5.65,3.59,2124
190536,0.3,Ideal,H,VVS2,61.4,56.0,4.26,4.3,2.63,605
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
7960,0.41,Ideal,D,VS1,61.3,57.0,4.81,4.75,2.93,1230
86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
41818,2.03,Very Good,I,VS1,62.7,59.0,8.02,8.07,5.05,17877
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
105966,0.31,Premium,G,VVS1,62.3,52.0,4.39,4.33,2.71,816
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
38009,0.53,Very Good,H,VS1,62.2,56.0,5.17,5.2,3.23,1324
180827,1.21,Premium,J,SI1,62.3,58.0,6.85,6.82,4.26,5535
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
189640,1.22,Premium,H,VS1,62.0,59.0,6.87,6.79,4.24,8032
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
141185,1.2,Premium,G,VVS2,59.2,58.0,6.89,6.84,4.09,8868
57617,0.53,Ideal,H,VS2,61.1,57.0,5.21,5.22,3.19,1307
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
43612,1.2,Premium,J,VS2,61.8,59.0,6.75,6.79,4.18,4872
61753,1.21,Premium,I,SI1,61.6,58.0,6.88,6.84,4.22,5779
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
79174,0.43,Ideal,H,SI1,62.0,55.0,4.84,4.87,3.01,716
79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
106932,0.3,Good,G,VVS2,63.9,54.0,4.23,4.19,2.7,819
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
167229,0.31,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,891
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
1874,1.51,Good,F,SI1,62.6,60.0,7.26,7.3,4.56,10701
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
191011,0.71,Ideal,G,SI1,62.0,55.0,5.68,5.72,3.53,2513
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
185976,0.31,Ideal,E,VVS1,62.5,56.0,4.33,4.37,2.72,805
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
87609,0.31,Ideal,D,SI1,60.4,57.0,4.39,4.42,2.66,487
154773,0.3,Very Good,E,SI1,62.0,58.0,4.27,4.3,2.65,526
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
140490,1.59,Premium,H,VS2,61.2,59.0,7.47,7.51,4.59,10224
48502,0.53,Ideal,G,SI1,62.0,54.0,5.21,5.24,3.24,1274
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
74334,0.75,Ideal,G,VS1,60.9,56.0,5.86,5.9,3.59,3431
